percentage_of_ones,compressed_size,data_size
0.0,176,100
0.001,216,100
0.002,176,100
0.003,232,100
0.004,176,100
0.005,192,100
0.006,264,100
0.007,224,100
0.008,224,100
0.009,264,100
0.01,264,100
0.011,264,100
0.012,264,100
0.013,264,100
0.014,264,100
0.015,264,100
0.016,264,100
0.017,264,100
0.018,264,100
0.019,264,100
0.02,264,100
0.021,232,100
0.022,264,100
0.023,264,100
0.024,264,100
0.025,264,100
0.026,264,100
0.027,264,100
0.028,264,100
0.029,264,100
0.03,264,100
0.031,264,100
0.032,264,100
0.033,264,100
0.034,264,100
0.035,264,100
0.036,264,100
0.037,264,100
0.038,264,100
0.039,264,100
0.04,264,100
0.041,264,100
0.042,264,100
0.043,264,100
0.044,264,100
0.045,264,100
0.046,264,100
0.047,264,100
0.048,264,100
0.049,264,100
0.05,264,100
0.051,264,100
0.052,264,100
0.053,264,100
0.054,264,100
0.055,264,100
0.056,264,100
0.057,264,100
0.058,264,100
0.059,264,100
0.06,264,100
0.061,264,100
0.062,264,100
0.063,264,100
0.064,272,100
0.065,264,100
0.066,264,100
0.067,264,100
0.068,264,100
0.069,264,100
0.07,264,100
0.071,264,100
0.072,264,100
0.073,264,100
0.074,264,100
0.075,264,100
0.076,264,100
0.077,264,100
0.078,264,100
0.079,264,100
0.08,264,100
0.081,264,100
0.082,264,100
0.083,264,100
0.084,264,100
0.085,272,100
0.086,264,100
0.087,272,100
0.088,264,100
0.089,272,100
0.09,264,100
0.091,272,100
0.092,272,100
0.093,264,100
0.094,264,100
0.095,264,100
0.096,264,100
0.097,264,100
0.098,264,100
0.099,272,100
0.1,272,100
0.0,176,200
0.001,200,200
0.002,264,200
0.003,232,200
0.004,232,200
0.005,328,200
0.006,304,200
0.007,288,200
0.008,304,200
0.009,344,200
0.01,320,200
0.011,360,200
0.012,312,200
0.013,360,200
0.014,312,200
0.015,360,200
0.016,344,200
0.017,336,200
0.018,360,200
0.019,360,200
0.02,344,200
0.021,328,200
0.022,360,200
0.023,360,200
0.024,336,200
0.025,360,200
0.026,320,200
0.027,360,200
0.028,344,200
0.029,360,200
0.03,360,200
0.031,360,200
0.032,360,200
0.033,352,200
0.034,360,200
0.035,352,200
0.036,360,200
0.037,360,200
0.038,360,200
0.039,360,200
0.04,360,200
0.041,360,200
0.042,360,200
0.043,360,200
0.044,360,200
0.045,360,200
0.046,360,200
0.047,360,200
0.048,360,200
0.049,360,200
0.05,360,200
0.051,360,200
0.052,360,200
0.053,360,200
0.054,360,200
0.055,360,200
0.056,360,200
0.057,360,200
0.058,360,200
0.059,360,200
0.06,360,200
0.061,360,200
0.062,360,200
0.063,360,200
0.064,360,200
0.065,360,200
0.066,368,200
0.067,368,200
0.068,360,200
0.069,368,200
0.07,368,200
0.071,368,200
0.072,368,200
0.073,360,200
0.074,360,200
0.075,360,200
0.076,368,200
0.077,368,200
0.078,368,200
0.079,368,200
0.08,368,200
0.081,368,200
0.082,368,200
0.083,360,200
0.084,368,200
0.085,368,200
0.086,368,200
0.087,368,200
0.088,368,200
0.089,368,200
0.09,368,200
0.091,376,200
0.092,368,200
0.093,360,200
0.094,368,200
0.095,368,200
0.096,368,200
0.097,368,200
0.098,368,200
0.099,368,200
0.1,368,200
0.0,184,300
0.001,232,300
0.002,248,300
0.003,248,300
0.004,312,300
0.005,256,300
0.006,272,300
0.007,400,300
0.008,392,300
0.009,320,300
0.01,368,300
0.011,320,300
0.012,384,300
0.013,344,300
0.014,408,300
0.015,392,300
0.016,448,300
0.017,400,300
0.018,464,300
0.019,448,300
0.02,464,300
0.021,432,300
0.022,432,300
0.023,448,300
0.024,464,300
0.025,464,300
0.026,464,300
0.027,464,300
0.028,464,300
0.029,464,300
0.03,464,300
0.031,464,300
0.032,464,300
0.033,464,300
0.034,464,300
0.035,464,300
0.036,464,300
0.037,464,300
0.038,464,300
0.039,464,300
0.04,464,300
0.041,464,300
0.042,472,300
0.043,464,300
0.044,464,300
0.045,464,300
0.046,464,300
0.047,464,300
0.048,464,300
0.049,464,300
0.05,472,300
0.051,464,300
0.052,464,300
0.053,472,300
0.054,472,300
0.055,464,300
0.056,472,300
0.057,464,300
0.058,464,300
0.059,472,300
0.06,472,300
0.061,464,300
0.062,472,300
0.063,472,300
0.064,464,300
0.065,472,300
0.066,472,300
0.067,472,300
0.068,472,300
0.069,472,300
0.07,472,300
0.071,472,300
0.072,472,300
0.073,472,300
0.074,472,300
0.075,472,300
0.076,472,300
0.077,472,300
0.078,472,300
0.079,472,300
0.08,472,300
0.081,480,300
0.082,480,300
0.083,464,300
0.084,472,300
0.085,480,300
0.086,480,300
0.087,472,300
0.088,472,300
0.089,480,300
0.09,480,300
0.091,472,300
0.092,480,300
0.093,480,300
0.094,480,300
0.095,472,300
0.096,472,300
0.097,480,300
0.098,480,300
0.099,472,300
0.1,480,300
0.0,184,400
0.001,208,400
0.002,208,400
0.003,264,400
0.004,368,400
0.005,336,400
0.006,400,400
0.007,448,400
0.008,448,400
0.009,424,400
0.01,416,400
0.011,496,400
0.012,424,400
0.013,472,400
0.014,520,400
0.015,440,400
0.016,432,400
0.017,512,400
0.018,504,400
0.019,488,400
0.02,536,400
0.021,520,400
0.022,456,400
0.023,544,400
0.024,544,400
0.025,536,400
0.026,536,400
0.027,560,400
0.028,544,400
0.029,560,400
0.03,552,400
0.031,544,400
0.032,560,400
0.033,560,400
0.034,560,400
0.035,552,400
0.036,568,400
0.037,560,400
0.038,560,400
0.039,560,400
0.04,560,400
0.041,568,400
0.042,560,400
0.043,568,400
0.044,568,400
0.045,560,400
0.046,560,400
0.047,560,400
0.048,560,400
0.049,568,400
0.05,568,400
0.051,560,400
0.052,568,400
0.053,568,400
0.054,568,400
0.055,552,400
0.056,568,400
0.057,568,400
0.058,560,400
0.059,560,400
0.06,568,400
0.061,568,400
0.062,568,400
0.063,576,400
0.064,568,400
0.065,568,400
0.066,568,400
0.067,576,400
0.068,568,400
0.069,568,400
0.07,568,400
0.071,568,400
0.072,576,400
0.073,568,400
0.074,568,400
0.075,568,400
0.076,576,400
0.077,568,400
0.078,568,400
0.079,568,400
0.08,576,400
0.081,576,400
0.082,576,400
0.083,576,400
0.084,576,400
0.085,576,400
0.086,576,400
0.087,576,400
0.088,584,400
0.089,568,400
0.09,584,400
0.091,576,400
0.092,576,400
0.093,576,400
0.094,576,400
0.095,584,400
0.096,576,400
0.097,576,400
0.098,584,400
0.099,576,400
0.1,576,400
0.0,184,500
0.001,184,500
0.002,296,500
0.003,256,500
0.004,400,500
0.005,400,500
0.006,440,500
0.007,456,500
0.008,448,500
0.009,360,500
0.01,488,500
0.011,464,500
0.012,512,500
0.013,520,500
0.014,488,500
0.015,600,500
0.016,520,500
0.017,600,500
0.018,624,500
0.019,544,500
0.02,600,500
0.021,608,500
0.022,640,500
0.023,552,500
0.024,648,500
0.025,608,500
0.026,616,500
0.027,664,500
0.028,656,500
0.029,592,500
0.03,640,500
0.031,664,500
0.032,656,500
0.033,672,500
0.034,672,500
0.035,672,500
0.036,648,500
0.037,664,500
0.038,672,500
0.039,664,500
0.04,672,500
0.041,664,500
0.042,656,500
0.043,656,500
0.044,664,500
0.045,672,500
0.046,672,500
0.047,672,500
0.048,672,500
0.049,672,500
0.05,672,500
0.051,672,500
0.052,672,500
0.053,672,500
0.054,672,500
0.055,672,500
0.056,672,500
0.057,672,500
0.058,672,500
0.059,680,500
0.06,672,500
0.061,680,500
0.062,672,500
0.063,672,500
0.064,680,500
0.065,672,500
0.066,672,500
0.067,672,500
0.068,680,500
0.069,672,500
0.07,672,500
0.071,680,500
0.072,680,500
0.073,672,500
0.074,680,500
0.075,680,500
0.076,680,500
0.077,680,500
0.078,680,500
0.079,680,500
0.08,680,500
0.081,680,500
0.082,688,500
0.083,680,500
0.084,680,500
0.085,680,500
0.086,680,500
0.087,688,500
0.088,688,500
0.089,680,500
0.09,688,500
0.091,688,500
0.092,688,500
0.093,688,500
0.094,688,500
0.095,688,500
0.096,688,500
0.097,688,500
0.098,688,500
0.099,688,500
0.1,688,500
0.0,184,600
0.001,184,600
0.002,232,600
0.003,392,600
0.004,448,600
0.005,392,600
0.006,448,600
0.007,416,600
0.008,504,600
0.009,528,600
0.01,496,600
0.011,464,600
0.012,576,600
0.013,576,600
0.014,584,600
0.015,576,600
0.016,568,600
0.017,536,600
0.018,688,600
0.019,568,600
0.02,672,600
0.021,600,600
0.022,664,600
0.023,752,600
0.024,672,600
0.025,656,600
0.026,752,600
0.027,704,600
0.028,760,600
0.029,752,600
0.03,744,600
0.031,664,600
0.032,752,600
0.033,760,600
0.034,720,600
0.035,768,600
0.036,760,600
0.037,760,600
0.038,760,600
0.039,768,600
0.04,760,600
0.041,768,600
0.042,768,600
0.043,760,600
0.044,768,600
0.045,760,600
0.046,760,600
0.047,768,600
0.048,768,600
0.049,768,600
0.05,768,600
0.051,760,600
0.052,768,600
0.053,768,600
0.054,768,600
0.055,768,600
0.056,768,600
0.057,768,600
0.058,768,600
0.059,768,600
0.06,776,600
0.061,776,600
0.062,776,600
0.063,776,600
0.064,776,600
0.065,776,600
0.066,776,600
0.067,776,600
0.068,776,600
0.069,776,600
0.07,776,600
0.071,784,600
0.072,776,600
0.073,776,600
0.074,776,600
0.075,776,600
0.076,776,600
0.077,776,600
0.078,784,600
0.079,784,600
0.08,784,600
0.081,776,600
0.082,784,600
0.083,784,600
0.084,784,600
0.085,784,600
0.086,784,600
0.087,784,600
0.088,784,600
0.089,784,600
0.09,784,600
0.091,784,600
0.092,784,600
0.093,784,600
0.094,784,600
0.095,784,600
0.096,784,600
0.097,784,600
0.098,784,600
0.099,784,600
0.1,784,600
0.0,184,700
0.001,312,700
0.002,320,700
0.003,440,700
0.004,448,700
0.005,448,700
0.006,536,700
0.007,504,700
0.008,568,700
0.009,560,700
0.01,568,700
0.011,584,700
0.012,584,700
0.013,600,700
0.014,664,700
0.015,656,700
0.016,576,700
0.017,688,700
0.018,712,700
0.019,672,700
0.02,672,700
0.021,680,700
0.022,688,700
0.023,752,700
0.024,744,700
0.025,792,700
0.026,808,700
0.027,800,700
0.028,848,700
0.029,792,700
0.03,816,700
0.031,872,700
0.032,856,700
0.033,864,700
0.034,872,700
0.035,864,700
0.036,808,700
0.037,848,700
0.038,848,700
0.039,864,700
0.04,856,700
0.041,872,700
0.042,856,700
0.043,872,700
0.044,880,700
0.045,872,700
0.046,872,700
0.047,872,700
0.048,872,700
0.049,872,700
0.05,872,700
0.051,880,700
0.052,872,700
0.053,872,700
0.054,872,700
0.055,872,700
0.056,872,700
0.057,880,700
0.058,872,700
0.059,880,700
0.06,880,700
0.061,880,700
0.062,880,700
0.063,880,700
0.064,872,700
0.065,888,700
0.066,880,700
0.067,880,700
0.068,880,700
0.069,888,700
0.07,880,700
0.071,880,700
0.072,880,700
0.073,888,700
0.074,888,700
0.075,888,700
0.076,888,700
0.077,888,700
0.078,880,700
0.079,888,700
0.08,888,700
0.081,888,700
0.082,888,700
0.083,880,700
0.084,888,700
0.085,888,700
0.086,888,700
0.087,888,700
0.088,888,700
0.089,888,700
0.09,888,700
0.091,888,700
0.092,888,700
0.093,888,700
0.094,888,700
0.095,888,700
0.096,888,700
0.097,888,700
0.098,888,700
0.099,888,700
0.1,888,700
0.0,184,800
0.001,304,800
0.002,456,800
0.003,488,800
0.004,408,800
0.005,392,800
0.006,560,800
0.007,512,800
0.008,576,800
0.009,576,800
0.01,552,800
0.011,584,800
0.012,632,800
0.013,640,800
0.014,616,800
0.015,664,800
0.016,704,800
0.017,736,800
0.018,688,800
0.019,800,800
0.02,744,800
0.021,824,800
0.022,896,800
0.023,776,800
0.024,880,800
0.025,816,800
0.026,880,800
0.027,848,800
0.028,880,800
0.029,888,800
0.03,888,800
0.031,880,800
0.032,968,800
0.033,952,800
0.034,944,800
0.035,944,800
0.036,976,800
0.037,968,800
0.038,968,800
0.039,960,800
0.04,968,800
0.041,968,800
0.042,976,800
0.043,968,800
0.044,976,800
0.045,976,800
0.046,968,800
0.047,968,800
0.048,968,800
0.049,976,800
0.05,976,800
0.051,976,800
0.052,968,800
0.053,968,800
0.054,976,800
0.055,976,800
0.056,976,800
0.057,976,800
0.058,976,800
0.059,976,800
0.06,976,800
0.061,984,800
0.062,976,800
0.063,984,800
0.064,984,800
0.065,976,800
0.066,976,800
0.067,984,800
0.068,976,800
0.069,976,800
0.07,984,800
0.071,984,800
0.072,976,800
0.073,984,800
0.074,984,800
0.075,984,800
0.076,984,800
0.077,984,800
0.078,984,800
0.079,984,800
0.08,984,800
0.081,984,800
0.082,984,800
0.083,984,800
0.084,984,800
0.085,984,800
0.086,984,800
0.087,984,800
0.088,984,800
0.089,984,800
0.09,984,800
0.091,984,800
0.092,984,800
0.093,984,800
0.094,984,800
0.095,984,800
0.096,984,800
0.097,984,800
0.098,984,800
0.099,984,800
0.1,984,800
0.0,184,900
0.001,240,900
0.002,336,900
0.003,408,900
0.004,512,900
0.005,552,900
0.006,520,900
0.007,584,900
0.008,600,900
0.009,624,900
0.01,664,900
0.011,712,900
0.012,680,900
0.013,688,900
0.014,704,900
0.015,736,900
0.016,720,900
0.017,680,900
0.018,784,900
0.019,816,900
0.02,784,900
0.021,888,900
0.022,888,900
0.023,856,900
0.024,920,900
0.025,936,900
0.026,1000,900
0.027,936,900
0.028,920,900
0.029,968,900
0.03,1056,900
0.031,1016,900
0.032,968,900
0.033,1056,900
0.034,1008,900
0.035,1064,900
0.036,1072,900
0.037,1048,900
0.038,1080,900
0.039,1080,900
0.04,1072,900
0.041,1064,900
0.042,1064,900
0.043,1072,900
0.044,1072,900
0.045,1072,900
0.046,1080,900
0.047,1080,900
0.048,1072,900
0.049,1080,900
0.05,1080,900
0.051,1064,900
0.052,1064,900
0.053,1072,900
0.054,1088,900
0.055,1064,900
0.056,1072,900
0.057,1088,900
0.058,1088,900
0.059,1088,900
0.06,1088,900
0.061,1088,900
0.062,1088,900
0.063,1088,900
0.064,1080,900
0.065,1088,900
0.066,1088,900
0.067,1080,900
0.068,1088,900
0.069,1088,900
0.07,1088,900
0.071,1088,900
0.072,1080,900
0.073,1088,900
0.074,1088,900
0.075,1088,900
0.076,1088,900
0.077,1088,900
0.078,1088,900
0.079,1088,900
0.08,1088,900
0.081,1088,900
0.082,1088,900
0.083,1088,900
0.084,1088,900
0.085,1088,900
0.086,1088,900
0.087,1088,900
0.088,1088,900
0.089,1088,900
0.09,1088,900
0.091,1088,900
0.092,1088,900
0.093,1088,900
0.094,1088,900
0.095,1088,900
0.096,1088,900
0.097,1088,900
0.098,1088,900
0.099,1088,900
0.1,1088,900
0.0,184,1000
0.001,304,1000
0.002,472,1000
0.003,456,1000
0.004,416,1000
0.005,520,1000
0.006,608,1000
0.007,624,1000
0.008,584,1000
0.009,664,1000
0.01,688,1000
0.011,640,1000
0.012,696,1000
0.013,744,1000
0.014,664,1000
0.015,792,1000
0.016,776,1000
0.017,784,1000
0.018,792,1000
0.019,832,1000
0.02,840,1000
0.021,832,1000
0.022,800,1000
0.023,952,1000
0.024,904,1000
0.025,936,1000
0.026,888,1000
0.027,1008,1000
0.028,984,1000
0.029,1088,1000
0.03,1048,1000
0.031,1080,1000
0.032,1104,1000
0.033,1024,1000
0.034,1032,1000
0.035,1072,1000
0.036,1168,1000
0.037,1136,1000
0.038,1144,1000
0.039,1144,1000
0.04,1152,1000
0.041,1176,1000
0.042,1152,1000
0.043,1184,1000
0.044,1160,1000
0.045,1152,1000
0.046,1168,1000
0.047,1176,1000
0.048,1184,1000
0.049,1184,1000
0.05,1168,1000
0.051,1176,1000
0.052,1168,1000
0.053,1176,1000
0.054,1176,1000
0.055,1176,1000
0.056,1184,1000
0.057,1176,1000
0.058,1184,1000
0.059,1184,1000
0.06,1176,1000
0.061,1176,1000
0.062,1176,1000
0.063,1184,1000
0.064,1176,1000
0.065,1184,1000
0.066,1184,1000
0.067,1184,1000
0.068,1184,1000
0.069,1184,1000
0.07,1184,1000
0.071,1184,1000
0.072,1184,1000
0.073,1184,1000
0.074,1184,1000
0.075,1184,1000
0.076,1184,1000
0.077,1184,1000
0.078,1184,1000
0.079,1184,1000
0.08,1184,1000
0.081,1184,1000
0.082,1184,1000
0.083,1184,1000
0.084,1184,1000
0.085,1184,1000
0.086,1184,1000
0.087,1184,1000
0.088,1184,1000
0.089,1184,1000
0.09,1184,1000
0.091,1184,1000
0.092,1184,1000
0.093,1184,1000
0.094,1184,1000
0.095,1184,1000
0.096,1184,1000
0.097,1184,1000
0.098,1184,1000
0.099,1184,1000
0.1,1184,1000
0.0,184,1100
0.001,256,1100
0.002,384,1100
0.003,464,1100
0.004,488,1100
0.005,576,1100
0.006,624,1100
0.007,600,1100
0.008,672,1100
0.009,640,1100
0.01,720,1100
0.011,768,1100
0.012,728,1100
0.013,744,1100
0.014,768,1100
0.015,760,1100
0.016,856,1100
0.017,896,1100
0.018,824,1100
0.019,992,1100
0.02,880,1100
0.021,936,1100
0.022,920,1100
0.023,960,1100
0.024,1024,1100
0.025,1048,1100
0.026,968,1100
0.027,1064,1100
0.028,1128,1100
0.029,1120,1100
0.03,1112,1100
0.031,1120,1100
0.032,1128,1100
0.033,1232,1100
0.034,1136,1100
0.035,1160,1100
0.036,1128,1100
0.037,1168,1100
0.038,1200,1100
0.039,1248,1100
0.04,1272,1100
0.041,1240,1100
0.042,1280,1100
0.043,1272,1100
0.044,1280,1100
0.045,1288,1100
0.046,1280,1100
0.047,1280,1100
0.048,1272,1100
0.049,1288,1100
0.05,1272,1100
0.051,1272,1100
0.052,1280,1100
0.053,1288,1100
0.054,1280,1100
0.055,1280,1100
0.056,1288,1100
0.057,1288,1100
0.058,1288,1100
0.059,1288,1100
0.06,1288,1100
0.061,1288,1100
0.062,1288,1100
0.063,1288,1100
0.064,1288,1100
0.065,1288,1100
0.066,1288,1100
0.067,1288,1100
0.068,1288,1100
0.069,1288,1100
0.07,1288,1100
0.071,1288,1100
0.072,1288,1100
0.073,1288,1100
0.074,1288,1100
0.075,1288,1100
0.076,1288,1100
0.077,1288,1100
0.078,1288,1100
0.079,1288,1100
0.08,1288,1100
0.081,1288,1100
0.082,1288,1100
0.083,1288,1100
0.084,1288,1100
0.085,1288,1100
0.086,1288,1100
0.087,1288,1100
0.088,1288,1100
0.089,1288,1100
0.09,1288,1100
0.091,1288,1100
0.092,1288,1100
0.093,1288,1100
0.094,1288,1100
0.095,1288,1100
0.096,1288,1100
0.097,1288,1100
0.098,1288,1100
0.099,1288,1100
0.1,1288,1100
0.0,184,1200
0.001,288,1200
0.002,408,1200
0.003,416,1200
0.004,584,1200
0.005,632,1200
0.006,640,1200
0.007,664,1200
0.008,712,1200
0.009,712,1200
0.01,760,1200
0.011,800,1200
0.012,768,1200
0.013,704,1200
0.014,816,1200
0.015,864,1200
0.016,920,1200
0.017,864,1200
0.018,1040,1200
0.019,1056,1200
0.02,936,1200
0.021,960,1200
0.022,1016,1200
0.023,944,1200
0.024,1112,1200
0.025,1040,1200
0.026,1168,1200
0.027,1128,1200
0.028,1184,1200
0.029,1136,1200
0.03,1160,1200
0.031,1200,1200
0.032,1216,1200
0.033,1224,1200
0.034,1232,1200
0.035,1272,1200
0.036,1344,1200
0.037,1272,1200
0.038,1336,1200
0.039,1320,1200
0.04,1368,1200
0.041,1296,1200
0.042,1360,1200
0.043,1344,1200
0.044,1360,1200
0.045,1376,1200
0.046,1376,1200
0.047,1384,1200
0.048,1376,1200
0.049,1376,1200
0.05,1376,1200
0.051,1376,1200
0.052,1384,1200
0.053,1376,1200
0.054,1376,1200
0.055,1384,1200
0.056,1376,1200
0.057,1384,1200
0.058,1384,1200
0.059,1384,1200
0.06,1384,1200
0.061,1384,1200
0.062,1384,1200
0.063,1384,1200
0.064,1384,1200
0.065,1384,1200
0.066,1384,1200
0.067,1384,1200
0.068,1384,1200
0.069,1384,1200
0.07,1384,1200
0.071,1384,1200
0.072,1384,1200
0.073,1384,1200
0.074,1384,1200
0.075,1384,1200
0.076,1384,1200
0.077,1384,1200
0.078,1384,1200
0.079,1384,1200
0.08,1384,1200
0.081,1384,1200
0.082,1384,1200
0.083,1384,1200
0.084,1384,1200
0.085,1384,1200
0.086,1384,1200
0.087,1384,1200
0.088,1384,1200
0.089,1384,1200
0.09,1384,1200
0.091,1384,1200
0.092,1384,1200
0.093,1384,1200
0.094,1384,1200
0.095,1384,1200
0.096,1384,1200
0.097,1384,1200
0.098,1384,1200
0.099,1384,1200
0.1,1384,1200
0.0,184,1300
0.001,232,1300
0.002,520,1300
0.003,536,1300
0.004,560,1300
0.005,640,1300
0.006,664,1300
0.007,664,1300
0.008,704,1300
0.009,736,1300
0.01,752,1300
0.011,792,1300
0.012,752,1300
0.013,848,1300
0.014,856,1300
0.015,928,1300
0.016,928,1300
0.017,960,1300
0.018,1008,1300
0.019,928,1300
0.02,1072,1300
0.021,1008,1300
0.022,1192,1300
0.023,1104,1300
0.024,1176,1300
0.025,1200,1300
0.026,1224,1300
0.027,1136,1300
0.028,1184,1300
0.029,1208,1300
0.03,1288,1300
0.031,1264,1300
0.032,1312,1300
0.033,1344,1300
0.034,1328,1300
0.035,1376,1300
0.036,1392,1300
0.037,1440,1300
0.038,1392,1300
0.039,1368,1300
0.04,1392,1300
0.041,1440,1300
0.042,1408,1300
0.043,1472,1300
0.044,1488,1300
0.045,1464,1300
0.046,1480,1300
0.047,1480,1300
0.048,1488,1300
0.049,1480,1300
0.05,1488,1300
0.051,1488,1300
0.052,1472,1300
0.053,1480,1300
0.054,1480,1300
0.055,1488,1300
0.056,1488,1300
0.057,1488,1300
0.058,1488,1300
0.059,1488,1300
0.06,1488,1300
0.061,1488,1300
0.062,1488,1300
0.063,1488,1300
0.064,1488,1300
0.065,1488,1300
0.066,1488,1300
0.067,1488,1300
0.068,1488,1300
0.069,1488,1300
0.07,1488,1300
0.071,1488,1300
0.072,1488,1300
0.073,1488,1300
0.074,1488,1300
0.075,1488,1300
0.076,1488,1300
0.077,1488,1300
0.078,1488,1300
0.079,1488,1300
0.08,1488,1300
0.081,1488,1300
0.082,1488,1300
0.083,1488,1300
0.084,1488,1300
0.085,1488,1300
0.086,1488,1300
0.087,1488,1300
0.088,1488,1300
0.089,1488,1300
0.09,1488,1300
0.091,1488,1300
0.092,1488,1300
0.093,1488,1300
0.094,1488,1300
0.095,1488,1300
0.096,1488,1300
0.097,1488,1300
0.098,1488,1300
0.099,1488,1300
0.1,1488,1300
0.0,184,1400
0.001,272,1400
0.002,448,1400
0.003,544,1400
0.004,616,1400
0.005,712,1400
0.006,704,1400
0.007,712,1400
0.008,728,1400
0.009,752,1400
0.01,784,1400
0.011,784,1400
0.012,832,1400
0.013,800,1400
0.014,936,1400
0.015,904,1400
0.016,864,1400
0.017,1072,1400
0.018,1056,1400
0.019,1000,1400
0.02,1152,1400
0.021,1088,1400
0.022,1104,1400
0.023,1192,1400
0.024,1200,1400
0.025,1128,1400
0.026,1208,1400
0.027,1256,1400
0.028,1208,1400
0.029,1288,1400
0.03,1256,1400
0.031,1280,1400
0.032,1400,1400
0.033,1272,1400
0.034,1344,1400
0.035,1384,1400
0.036,1488,1400
0.037,1416,1400
0.038,1464,1400
0.039,1496,1400
0.04,1464,1400
0.041,1456,1400
0.042,1496,1400
0.043,1488,1400
0.044,1552,1400
0.045,1520,1400
0.046,1560,1400
0.047,1560,1400
0.048,1576,1400
0.049,1568,1400
0.05,1584,1400
0.051,1576,1400
0.052,1568,1400
0.053,1584,1400
0.054,1584,1400
0.055,1584,1400
0.056,1584,1400
0.057,1584,1400
0.058,1584,1400
0.059,1584,1400
0.06,1584,1400
0.061,1584,1400
0.062,1584,1400
0.063,1584,1400
0.064,1584,1400
0.065,1584,1400
0.066,1584,1400
0.067,1584,1400
0.068,1584,1400
0.069,1584,1400
0.07,1584,1400
0.071,1584,1400
0.072,1584,1400
0.073,1584,1400
0.074,1584,1400
0.075,1584,1400
0.076,1584,1400
0.077,1584,1400
0.078,1584,1400
0.079,1584,1400
0.08,1584,1400
0.081,1584,1400
0.082,1584,1400
0.083,1584,1400
0.084,1584,1400
0.085,1584,1400
0.086,1584,1400
0.087,1584,1400
0.088,1584,1400
0.089,1584,1400
0.09,1584,1400
0.091,1584,1400
0.092,1584,1400
0.093,1584,1400
0.094,1584,1400
0.095,1584,1400
0.096,1584,1400
0.097,1584,1400
0.098,1584,1400
0.099,1584,1400
0.1,1584,1400
0.0,184,1500
0.001,360,1500
0.002,432,1500
0.003,576,1500
0.004,608,1500
0.005,624,1500
0.006,664,1500
0.007,752,1500
0.008,824,1500
0.009,952,1500
0.01,792,1500
0.011,808,1500
0.012,872,1500
0.013,912,1500
0.014,1016,1500
0.015,1008,1500
0.016,992,1500
0.017,1104,1500
0.018,1120,1500
0.019,1168,1500
0.02,1080,1500
0.021,1160,1500
0.022,1216,1500
0.023,1328,1500
0.024,1216,1500
0.025,1304,1500
0.026,1352,1500
0.027,1368,1500
0.028,1344,1500
0.029,1352,1500
0.03,1304,1500
0.031,1312,1500
0.032,1440,1500
0.033,1392,1500
0.034,1544,1500
0.035,1464,1500
0.036,1480,1500
0.037,1496,1500
0.038,1520,1500
0.039,1584,1500
0.04,1600,1500
0.041,1592,1500
0.042,1664,1500
0.043,1576,1500
0.044,1688,1500
0.045,1672,1500
0.046,1688,1500
0.047,1680,1500
0.048,1688,1500
0.049,1688,1500
0.05,1688,1500
0.051,1688,1500
0.052,1688,1500
0.053,1688,1500
0.054,1688,1500
0.055,1680,1500
0.056,1688,1500
0.057,1688,1500
0.058,1688,1500
0.059,1688,1500
0.06,1688,1500
0.061,1688,1500
0.062,1688,1500
0.063,1688,1500
0.064,1688,1500
0.065,1688,1500
0.066,1688,1500
0.067,1688,1500
0.068,1688,1500
0.069,1688,1500
0.07,1688,1500
0.071,1688,1500
0.072,1688,1500
0.073,1688,1500
0.074,1688,1500
0.075,1688,1500
0.076,1688,1500
0.077,1688,1500
0.078,1688,1500
0.079,1688,1500
0.08,1688,1500
0.081,1688,1500
0.082,1688,1500
0.083,1688,1500
0.084,1688,1500
0.085,1688,1500
0.086,1688,1500
0.087,1688,1500
0.088,1688,1500
0.089,1688,1500
0.09,1688,1500
0.091,1688,1500
0.092,1688,1500
0.093,1688,1500
0.094,1688,1500
0.095,1688,1500
0.096,1688,1500
0.097,1688,1500
0.098,1688,1500
0.099,1688,1500
0.1,1688,1500
0.0,184,1600
0.001,376,1600
0.002,456,1600
0.003,544,1600
0.004,608,1600
0.005,752,1600
0.006,736,1600
0.007,760,1600
0.008,800,1600
0.009,864,1600
0.01,800,1600
0.011,816,1600
0.012,1024,1600
0.013,952,1600
0.014,1040,1600
0.015,1024,1600
0.016,1016,1600
0.017,1072,1600
0.018,1088,1600
0.019,1232,1600
0.02,1208,1600
0.021,1288,1600
0.022,1256,1600
0.023,1296,1600
0.024,1384,1600
0.025,1304,1600
0.026,1376,1600
0.027,1368,1600
0.028,1432,1600
0.029,1424,1600
0.03,1472,1600
0.031,1480,1600
0.032,1528,1600
0.033,1408,1600
0.034,1472,1600
0.035,1592,1600
0.036,1680,1600
0.037,1584,1600
0.038,1680,1600
0.039,1648,1600
0.04,1712,1600
0.041,1648,1600
0.042,1744,1600
0.043,1720,1600
0.044,1736,1600
0.045,1688,1600
0.046,1776,1600
0.047,1752,1600
0.048,1784,1600
0.049,1784,1600
0.05,1784,1600
0.051,1760,1600
0.052,1784,1600
0.053,1784,1600
0.054,1784,1600
0.055,1784,1600
0.056,1784,1600
0.057,1784,1600
0.058,1784,1600
0.059,1784,1600
0.06,1784,1600
0.061,1784,1600
0.062,1784,1600
0.063,1784,1600
0.064,1784,1600
0.065,1784,1600
0.066,1784,1600
0.067,1784,1600
0.068,1784,1600
0.069,1784,1600
0.07,1784,1600
